"TOA5","CR1000_thermoradiometer","CR1000","23189","CR800.Std.24","CPU:ProgIR120_2.CR8","31908","IR120Data_semih"
"TIMESTAMP","RECORD","Batt_Volt","PTemp_C","AVG_IRSensorCan_Temp_S1","AVG_Surface_Temperature_C_S1","AVG_IRSensorCan_Temp_S2","AVG_Surface_Temperature_C_S2","AVG_IRSensorCan_Temp_S3","AVG_Surface_Temperature_C_S3"
"TS","RN","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-01-09 06:00:00",2625,0,0,16.51,15.78,16.47,15.88,16.41,16.11
"2014-01-09 06:30:00",2626,0,0,16.43,16.19,16.39,16.32,16.31,16.54
"2014-01-09 07:00:00",2627,0,0,17.59,17.9,17.5,18.34,17.23,18.5
"2014-01-09 07:30:00",2628,0,0,19.15,18.19,18.94,18.5,18.4,18.48
"2014-01-09 08:00:00",2629,0,0,19.34,17.59,19.11,17.7,18.49,17.58
"2014-01-09 08:30:00",2630,0,0,19.03,18.02,18.91,17.97,18.32,17.84
"2014-01-09 09:00:00",2631,0,0,19.31,18.21,19.2,18.22,18.61,18.1
"2014-01-09 09:30:00",2632,0,0,19.68,18.72,19.57,18.74,18.98,18.51
"2014-01-09 10:00:00",2633,0,0,19.04,17.53,18.99,17.49,18.55,17.31
"2014-01-09 10:30:00",2634,0,0,18.51,18.7,18.48,18.48,18.11,18.05
"2014-01-09 11:00:00",2635,0,0,21.05,22.08,20.83,21.8,19.95,21.05
"2014-01-09 11:30:00",2636,0,0,24.49,22.17,24.05,21.91,22.66,21.65
"2014-01-09 12:00:00",2637,0,0,26.13,22.32,25.69,21.29,24.65,21.29
"2014-01-09 12:30:00",2638,0,0,27.67,24.62,27.33,21.62,26.54,22.33
"2014-01-09 13:00:00",2639,0,0,27.37,21.34,27.12,20.59,26.56,20.59
"2014-01-09 13:30:00",2640,0,0,24.17,19.84,24,19.87,23.56,19.79
"2014-01-09 14:00:00",2641,0,0,22.63,19.13,22.41,19.04,22,19
"2014-01-09 14:30:00",2642,0,0,21.15,19.42,21.05,19.17,20.48,19.22
"2014-01-09 15:00:00",2643,0,0,22.01,20.63,21.83,20.24,21.39,20.15
"2014-01-09 15:30:00",2644,0,0,22.51,20.25,22.32,19.95,21.95,19.74
"2014-01-09 16:00:00",2645,0,0,21.77,19.39,21.67,19.22,21.29,19.04
"2014-01-09 16:30:00",2646,0,0,20.76,18.79,20.72,18.65,20.38,18.6
"2014-01-09 17:00:00",2647,0,0,19.66,18.37,19.68,18.26,19.42,18.26
"2014-01-09 17:30:00",2648,0,0,18.88,17.98,18.87,17.92,18.69,17.83
"2014-01-09 18:00:00",2649,0,0,18.16,17.46,18.16,17.38,18.01,17.31
"2014-01-09 18:30:00",2650,0,0,17.79,17.57,17.78,17.54,17.65,17.49
"2014-01-09 19:00:00",2651,0,0,17.78,17.6,17.76,17.52,17.63,17.48
"2014-01-09 19:30:00",2652,0,0,17.49,17.02,17.49,16.93,17.32,16.98
"2014-01-09 20:00:00",2653,0,0,17.29,16.97,17.27,16.96,17.11,17.04
"2014-01-09 20:30:00",2654,0,0,17.16,17.08,17.13,17.09,17.02,17.07
"2014-01-09 21:00:00",2655,0,0,17.07,17.05,17.05,17.02,16.96,17.01
"2014-01-09 21:30:00",2656,0,0,17.16,17.21,17.13,17.19,17.04,17.15
"2014-01-09 22:00:00",2657,0,0,17.18,17.26,17.15,17.23,17.06,17.18
"2014-01-09 22:30:00",2658,0,0,17.28,17.39,17.24,17.39,17.15,17.33
"2014-01-09 23:00:00",2659,0,0,17.4,17.44,17.37,17.42,17.27,17.36
"2014-01-09 23:30:00",2660,0,0,17.29,17.1,17.27,17.06,17.17,17
"2014-01-10 00:00:00",2661,0,0,17.2,17.19,17.18,17.15,17.09,17.1
"2014-01-10 00:30:00",2662,0,0,17.25,17.2,17.21,17.18,17.13,17.13
"2014-01-10 01:00:00",2663,0,0,17.26,17.3,17.23,17.27,17.15,17.2
"2014-01-10 01:30:00",2664,0,0,17.24,17,17.22,16.97,17.14,16.89
"2014-01-10 02:00:00",2665,0,0,16.88,16.51,16.86,16.46,16.8,16.4
"2014-01-10 02:30:00",2666,0,0,16.66,16.03,16.68,15.98,16.48,16.07
"2014-01-10 03:00:00",2667,0,0,16.48,15.95,16.51,15.9,16.25,16.03
"2014-01-10 03:30:00",2668,0,0,16.27,15.85,16.28,15.77,16.05,15.87
"2014-01-10 04:00:00",2669,0,0,16.02,15.86,16.01,15.79,15.87,15.84
"2014-01-10 04:30:00",2670,0,0,16.08,16.26,16.06,16.22,15.99,16.26
"2014-01-10 05:00:00",2671,0,0,16.38,16.64,16.35,16.59,16.29,16.58
"2014-01-10 05:30:00",2672,0,0,16.54,16.4,16.56,16.34,16.46,16.38
"2014-01-10 06:00:00",2673,0,0,16.4,15.89,16.45,15.87,16.32,16.03
"2014-01-10 06:30:00",2674,0,0,16.08,14.83,16.1,14.98,15.99,15.33
"2014-01-10 07:00:00",2675,0,0,16.4,16.1,16.38,16.51,16.2,16.97
"2014-01-10 07:30:00",2676,0,0,19.05,17.59,18.72,20.74,17.9,19.79
"2014-01-10 08:00:00",2677,0,0,23.79,17.91,22.11,21.6,20.25,21.4
"2014-01-10 08:30:00",2678,0,0,25.85,19,24.12,23.97,22.36,23.83
"2014-01-10 09:00:00",2679,0,0,28.09,19.26,26.08,23.81,24.88,23.15
"2014-01-10 09:30:00",2680,0,0,28.73,21.5,27.01,26.52,25.99,25.16
"2014-01-10 10:00:00",2681,0,0,28.06,18.9,26.78,20.13,25.78,19.81
"2014-01-10 10:30:00",2682,0,0,24.05,20.45,23.48,20.85,22.67,20.37
"2014-01-10 11:00:00",2683,0,0,26.83,23.49,25.86,24.19,25.15,23.3
"2014-01-10 11:30:00",2684,0,0,28.44,24.66,27.2,24.26,26.62,23.29
"2014-01-10 12:00:00",2685,0,0,27.74,22.21,26.85,21.87,26.36,21.29
"2014-01-10 12:30:00",2686,0,0,28.52,27.84,27.8,22.36,27.45,23.54
"2014-01-10 13:00:00",2687,0,0,29.68,27.51,28.91,21.33,28.85,23.02
"2014-01-10 13:30:00",2688,0,0,28.77,27.1,28.06,20.92,28.27,22.8
"2014-01-10 14:00:00",2689,0,0,27.74,26.69,27.09,21.04,27.29,22.97
"2014-01-10 14:30:00",2690,0,0,25.73,23.73,25.18,21.4,24.97,23.12
"2014-01-10 15:00:00",2691,0,0,24.4,21.68,24.15,21.86,24,23.35
"2014-01-10 15:30:00",2692,0,0,23.68,20.77,23.62,21.49,23.5,22.34
"2014-01-10 16:00:00",2693,0,0,22.82,19.51,22.96,20.44,22.9,20.82
"2014-01-10 16:30:00",2694,0,0,22.34,18.62,22.82,19.27,22.98,19.56
"2014-01-10 17:00:00",2695,0,0,21.43,17.49,21.63,17.87,21.71,18.28
"2014-01-10 17:30:00",2696,0,0,19.84,16.39,19.95,16.66,19.84,17.1
"2014-01-10 18:00:00",2697,0,0,18.48,15.98,18.53,16.08,18.41,16.55
"2014-01-10 18:30:00",2698,0,0,17.41,14.98,17.43,15.21,17.36,15.75
"2014-01-10 19:00:00",2699,0,0,16.38,14.33,16.38,14.56,16.37,15.08
"2014-01-10 19:30:00",2700,0,0,15.53,13.72,15.51,13.95,15.54,14.49
"2014-01-10 20:00:00",2701,0,0,14.94,13.41,14.9,13.69,14.97,14.29
"2014-01-10 20:30:00",2702,0,0,14.66,13.39,14.59,13.62,14.67,14.21
"2014-01-10 21:00:00",2703,0,0,14.37,13.42,14.29,13.61,14.37,14.12
"2014-01-10 21:30:00",2704,0,0,14.29,12.96,14.18,13.24,14.29,13.8
"2014-01-10 22:00:00",2705,0,0,14.18,12.78,14.05,12.99,14.18,13.59
"2014-01-10 22:30:00",2706,0,0,14.08,12.76,13.96,12.99,14.11,13.58
"2014-01-10 23:00:00",2707,0,0,13.96,12.29,13.9,12.5,14.07,13.14
"2014-01-10 23:30:00",2708,0,0,13.57,12.34,13.54,12.55,13.69,13.14
"2014-01-11 00:00:00",2709,0,0,13.77,12.31,13.71,12.6,13.85,13.19
"2014-01-11 00:30:00",2710,0,0,13.75,12.22,13.7,12.52,13.84,13.09
"2014-01-11 01:00:00",2711,0,0,13.7,12.19,13.62,12.51,13.75,13.13
"2014-01-11 01:30:00",2712,0,0,13.7,12.37,13.61,12.74,13.74,13.22
"2014-01-11 02:00:00",2713,0,0,13.55,12.06,13.47,12.34,13.6,12.88
"2014-01-11 02:30:00",2714,0,0,13.36,11.98,13.28,12.28,13.42,12.8
"2014-01-11 03:00:00",2715,0,0,13.23,11.9,13.16,12.18,13.3,12.73
"2014-01-11 03:30:00",2716,0,0,13.33,12.17,13.23,12.44,13.39,12.99
"2014-01-11 04:00:00",2717,0,0,13.52,12.07,13.44,12.34,13.6,12.91
"2014-01-11 04:30:00",2718,0,0,13.43,11.81,13.39,12.11,13.52,12.65
"2014-01-11 05:00:00",2719,0,0,13.26,11.92,13.21,12.24,13.35,12.75
"2014-01-11 05:30:00",2720,0,0,13.21,11.91,13.14,12.21,13.29,12.74
"2014-01-11 06:00:00",2721,0,0,13.25,12.38,13.18,12.68,13.33,13.17
"2014-01-11 06:30:00",2722,0,0,13.71,13.92,13.62,14.1,13.76,14.38
"2014-01-11 07:00:00",2723,0,0,14.89,15.83,14.85,15.98,14.92,16
"2014-01-11 07:30:00",2724,0,0,17.07,17.65,16.95,17.8,16.93,17.82
"2014-01-11 08:00:00",2725,0,0,19.77,18.22,19.36,18.63,19.2,18.72
"2014-01-11 08:30:00",2726,0,0,22.47,18.72,21.7,20.36,21.3,20.53
"2014-01-11 09:00:00",2727,0,0,24.85,18.85,23.68,21.85,23.05,21.51
"2014-01-11 09:30:00",2728,0,0,24.91,19.35,23.99,20.49,23.22,19.95
"2014-01-11 10:00:00",2729,0,0,23.42,20.46,23,20.77,22.42,20.01
"2014-01-11 10:30:00",2730,0,0,23.65,20.01,23.2,20.11,22.68,19.48
"2014-01-11 11:00:00",2731,0,0,22.56,20.41,22.22,20.33,21.76,19.76
"2014-01-11 11:30:00",2732,0,0,24.32,22.43,23.85,21.88,23.4,21.06
"2014-01-11 12:00:00",2733,0,0,24.96,22.6,24.65,21.73,24.09,20.9
"2014-01-11 12:30:00",2734,0,0,26,23.72,25.64,22.56,25.08,21.91
"2014-01-11 13:00:00",2735,0,0,26.69,23.99,26.37,22.05,25.75,21.84
"2014-01-11 13:30:00",2736,0,0,26.64,22.85,26.36,21.84,25.83,21.38
"2014-01-11 14:00:00",2737,0,0,25.4,22.17,25.21,21.16,24.64,20.85
"2014-01-11 14:30:00",2738,0,0,24.58,21.38,24.44,20.84,23.9,20.58
"2014-01-11 15:00:00",2739,0,0,24.46,22.21,24.2,21.55,23.83,21.57
"2014-01-11 15:30:00",2740,0,0,23.87,20.79,23.74,20.66,23.49,20.95
"2014-01-11 16:00:00",2741,0,0,23.3,20.27,23.49,20.33,23.3,20.44
"2014-01-11 16:30:00",2742,0,0,22.12,19.53,22.29,19.44,22.01,19.23
"2014-01-11 17:00:00",2743,0,0,21.06,19.23,21.1,19.12,20.78,18.97
"2014-01-11 17:30:00",2744,0,0,20.09,18.53,20.11,18.57,19.81,18.51
"2014-01-11 18:00:00",2745,0,0,19.31,17.95,19.33,17.99,19.09,18.07
"2014-01-11 18:30:00",2746,0,0,18.59,17.03,18.62,17.12,18.45,17.44
"2014-01-11 19:00:00",2747,0,0,17.77,15.9,17.8,16.07,17.73,16.61
"2014-01-11 19:30:00",2748,0,0,16.99,15.5,16.99,15.69,16.98,16.21
"2014-01-11 20:00:00",2749,0,0,16.55,15.67,16.53,15.79,16.55,16.25
"2014-01-11 20:30:00",2750,0,0,16.45,15.68,16.41,15.83,16.43,16.28
"2014-01-11 21:00:00",2751,0,0,16.3,15.71,16.24,15.82,16.28,16.19
"2014-01-11 21:30:00",2752,0,0,16.32,16.19,16.26,16.18,16.3,16.52
"2014-01-11 22:00:00",2753,0,0,16.48,16.1,16.37,16.18,16.43,16.51
"2014-01-11 22:30:00",2754,0,0,16.52,15.97,16.38,16.05,16.43,16.4
"2014-01-11 23:00:00",2755,0,0,16.37,15.17,16.22,15.33,16.28,15.78
"2014-01-11 23:30:00",2756,0,0,15.77,14.09,15.68,14.31,15.74,14.88
"2014-01-12 00:00:00",2757,0,0,15.21,14.21,15.14,14.37,15.22,14.89
"2014-01-12 00:30:00",2758,0,0,15.38,15.33,15.29,15.44,15.38,15.82
"2014-01-12 01:00:00",2759,0,0,15.8,15.71,15.71,15.85,15.78,16.18
"2014-01-12 01:30:00",2760,0,0,16.19,16.06,16.09,16.18,16.14,16.46
"2014-01-12 02:00:00",2761,0,0,16.35,16.17,16.27,16.25,16.3,16.52
"2014-01-12 02:30:00",2762,0,0,16.58,16.41,16.49,16.48,16.52,16.74
"2014-01-12 03:00:00",2763,0,0,16.65,16.4,16.56,16.48,16.6,16.71
"2014-01-12 03:30:00",2764,0,0,16.67,16.55,16.59,16.61,16.62,16.82
"2014-01-12 04:00:00",2765,0,0,16.79,16.75,16.7,16.79,16.72,16.97
"2014-01-12 04:30:00",2766,0,0,16.87,16.65,16.8,16.68,16.8,16.85
"2014-01-12 05:00:00",2767,0,0,16.76,16.66,16.72,16.69,16.71,16.82
"2014-01-12 05:30:00",2768,0,0,16.75,16.75,16.7,16.76,16.67,16.81
"2014-01-12 06:00:00",2769,0,0,16.75,16.77,16.72,16.78,16.69,16.84
"2014-01-12 06:30:00",2770,0,0,16.82,16.98,16.78,16.96,16.73,16.99
"2014-01-12 07:00:00",2771,0,0,17.1,17.35,17.06,17.29,16.99,17.25
"2014-01-12 07:30:00",2772,0,0,17.44,17.7,17.38,17.65,17.29,17.52
"2014-01-12 08:00:00",2773,0,0,18.19,18.12,18.12,18.11,17.81,17.98
"2014-01-12 08:30:00",2774,0,0,19.13,18.61,19.01,18.6,18.47,18.43
"2014-01-12 09:00:00",2775,0,0,19.84,18.55,19.72,18.49,19.07,18.34
"2014-01-12 09:30:00",2776,0,0,20.38,18.75,20.23,18.83,19.65,18.66
"2014-01-12 10:00:00",2777,0,0,20.9,19.3,20.7,19.38,20.23,19.08
"2014-01-12 10:30:00",2778,0,0,22.44,19.7,22.06,19.81,21.56,19.31
"2014-01-12 11:00:00",2779,0,0,20.36,17.85,20.22,17.84,19.79,17.53
"2014-01-12 11:30:00",2780,0,0,20.74,18.53,20.6,18.62,19.94,18.45
"2014-01-12 12:00:00",2781,0,0,21.27,19.1,21.07,19.14,20.56,19.02
"2014-01-12 12:30:00",2782,0,0,22.63,19.87,22.37,19.87,21.96,19.64
"2014-01-12 13:00:00",2783,0,0,23.15,19.87,22.93,19.95,22.46,19.66
"2014-01-12 13:30:00",2784,0,0,23.45,20.97,23.16,20.58,22.68,20.28
"2014-01-12 14:00:00",2785,0,0,23.17,18.43,22.95,18.43,22.51,18.43
"2014-01-12 14:30:00",2786,0,0,20.32,17.8,20.23,17.77,19.85,17.91
"2014-01-12 15:00:00",2787,0,0,20.54,18.57,20.41,18.65,20.02,18.7
"2014-01-12 15:30:00",2788,0,0,20.43,17.54,20.32,17.6,20,17.73
"2014-01-12 16:00:00",2789,0,0,18.45,16.3,18.47,16.1,18.16,16.37
"2014-01-12 16:30:00",2790,0,0,17.75,16.53,17.68,16.44,17.45,16.81
"2014-01-12 17:00:00",2791,0,0,17.39,16.42,17.37,16.38,17.19,16.6
"2014-01-12 17:30:00",2792,0,0,16.94,16.45,16.9,16.41,16.82,16.61
"2014-01-12 18:00:00",2793,0,0,16.63,16.3,16.58,16.25,16.55,16.44
"2014-01-12 18:30:00",2794,0,0,16.34,16.12,16.31,16.05,16.26,16.12
"2014-01-12 19:00:00",2795,0,0,16.2,16.24,16.17,16.17,16.12,16.22
"2014-01-12 19:30:00",2796,0,0,16.24,16.4,16.2,16.35,16.16,16.4
"2014-01-12 20:00:00",2797,0,0,16.38,16.57,16.33,16.5,16.28,16.53
"2014-01-12 20:30:00",2798,0,0,16.5,16.69,16.45,16.67,16.4,16.69
"2014-01-12 21:00:00",2799,0,0,16.69,16.88,16.64,16.88,16.59,16.88
"2014-01-12 21:30:00",2800,0,0,16.87,16.92,16.81,16.93,16.76,16.97
"2014-01-12 22:00:00",2801,0,0,16.93,16.82,16.87,16.83,16.82,16.88
"2014-01-12 22:30:00",2802,0,0,16.94,16.93,16.89,16.9,16.82,16.92
"2014-01-12 23:00:00",2803,0,0,16.92,16.85,16.88,16.84,16.81,16.83
"2014-01-12 23:30:00",2804,0,0,16.97,16.96,16.92,16.97,16.84,17.01
"2014-01-13 00:00:00",2805,0,0,17.07,16.76,17.03,16.79,16.9,16.85
"2014-01-13 00:30:00",2806,0,0,16.93,16.65,16.91,16.69,16.8,16.72
"2014-01-13 01:00:00",2807,0,0,16.82,16.68,16.79,16.66,16.71,16.66
"2014-01-13 01:30:00",2808,0,0,16.75,16.67,16.72,16.67,16.66,16.67
"2014-01-13 02:00:00",2809,0,0,16.72,16.66,16.69,16.67,16.64,16.67
"2014-01-13 02:30:00",2810,0,0,16.72,16.72,16.69,16.7,16.64,16.72
"2014-01-13 03:00:00",2811,0,0,16.74,16.71,16.7,16.71,16.65,16.72
"2014-01-13 03:30:00",2812,0,0,16.73,16.71,16.7,16.71,16.65,16.71
"2014-01-13 04:00:00",2813,0,0,16.75,16.74,16.72,16.74,16.67,16.73
"2014-01-13 04:30:00",2814,0,0,16.73,16.73,16.7,16.67,16.64,16.72
"2014-01-13 05:00:00",2815,0,0,16.74,16.65,16.71,16.62,16.64,16.63
"2014-01-13 05:30:00",2816,0,0,16.71,16.6,16.66,16.59,16.59,16.6
"2014-01-13 06:00:00",2817,0,0,16.67,16.59,16.62,16.59,16.56,16.61
"2014-01-13 06:30:00",2818,0,0,16.73,16.9,16.66,16.8,16.61,16.83
"2014-01-13 07:00:00",2819,0,0,17.49,17.87,17.33,17.95,17.19,17.78
"2014-01-13 07:30:00",2820,0,0,18.96,17.4,18.55,19.34,18.06,19.05
"2014-01-13 08:00:00",2821,0,0,24.08,17.14,21.94,22.5,20.48,22.56
"2014-01-13 08:30:00",2822,0,0,26.53,17.38,24.08,23.42,22.63,23.79
"2014-01-13 09:00:00",2823,0,0,26.84,17.88,24.75,22.04,23.96,22.04
"2014-01-13 09:30:00",2824,0,0,26.32,20.53,24.78,25.27,24.11,24.29
"2014-01-13 10:00:00",2825,0,0,28.71,22.01,26.74,26.09,25.87,24.89
"2014-01-13 10:30:00",2826,0,0,30.65,24.36,28.44,26.94,27.33,25.52
"2014-01-13 11:00:00",2827,0,0,31.36,25.87,29.26,26.58,28.27,25.18
"2014-01-13 11:30:00",2828,0,0,31.27,26.58,29.52,25.13,28.8,24.71
"2014-01-13 12:00:00",2829,0,0,31.31,27.16,30.08,23.13,29.44,23.93
"2014-01-13 12:30:00",2830,0,0,30.56,27.22,29.83,21.88,29.4,23.44
"2014-01-13 13:00:00",2831,0,0,29.95,28.3,29.32,21.72,29.2,23.51
"2014-01-13 13:30:00",2832,0,0,29.11,27.91,28.54,21.54,28.69,23.32
"2014-01-13 14:00:00",2833,0,0,28.23,27.48,27.68,21.76,27.92,23.43
"2014-01-13 14:30:00",2834,0,0,25.89,24.43,25.46,21.77,25.24,23.33
"2014-01-13 15:00:00",2835,0,0,24.33,22.11,24.14,21.99,23.97,23.17
"2014-01-13 15:30:00",2836,0,0,23.53,21.06,23.52,21.64,23.45,22.39
"2014-01-13 16:00:00",2837,0,0,22.73,19.87,22.79,20.16,22.83,20.37
"2014-01-13 16:30:00",2838,0,0,21.8,19.99,21.81,19.97,21.64,19.81
"2014-01-13 17:00:00",2839,0,0,21.06,18.75,21.06,18.96,20.84,19.03
"2014-01-13 17:30:00",2840,0,0,20.02,17.49,20.03,17.67,19.78,17.96
"2014-01-13 18:00:00",2841,0,0,19.05,17.85,19.08,17.96,18.86,18.05
"2014-01-13 18:30:00",2842,0,0,18.66,17.74,18.66,17.86,18.47,17.99
"2014-01-13 19:00:00",2843,0,0,18.34,17.74,18.34,17.8,18.18,17.91
"2014-01-13 19:30:00",2844,0,0,18.16,17.38,18.17,17.52,18.01,17.69
"2014-01-13 20:00:00",2845,0,0,17.75,16.16,17.75,16.36,17.63,16.75
"2014-01-13 20:30:00",2846,0,0,17,15.73,16.98,15.79,16.92,16.2
"2014-01-13 21:00:00",2847,0,0,16.74,16.42,16.69,16.44,16.66,16.73
"2014-01-13 21:30:00",2848,0,0,16.85,16.83,16.79,16.88,16.74,17.09
"2014-01-13 22:00:00",2849,0,0,17.05,16.84,16.98,16.92,16.92,17.1
"2014-01-13 22:30:00",2850,0,0,16.89,15.62,16.85,15.77,16.8,16.11
"2014-01-13 23:00:00",2851,0,0,16.44,16.21,16.39,16.11,16.36,16.34
"2014-01-13 23:30:00",2852,0,0,16.58,16.59,16.51,16.58,16.49,16.77
"2014-01-14 00:00:00",2853,0,0,16.64,15.54,16.6,15.68,16.56,16.03
"2014-01-14 00:30:00",2854,0,0,16.03,14.25,15.99,14.44,16,14.91
"2014-01-14 01:00:00",2855,0,0,15.41,13.77,15.34,13.94,15.37,14.43
"2014-01-14 01:30:00",2856,0,0,14.95,13.65,14.85,13.74,14.92,14.22
"2014-01-14 02:00:00",2857,0,0,14.89,14.6,14.79,14.67,14.87,15.01
"2014-01-14 02:30:00",2858,0,0,15.21,15.18,15.14,15.23,15.23,15.55
"2014-01-14 03:00:00",2859,0,0,15.46,14.9,15.41,15.05,15.47,15.39
"2014-01-14 03:30:00",2860,0,0,15.42,14.72,15.37,14.93,15.42,15.25
"2014-01-14 04:00:00",2861,0,0,15.58,15.55,15.52,15.59,15.56,15.84
"2014-01-14 04:30:00",2862,0,0,15.9,15.77,15.82,15.83,15.85,16.03
"2014-01-14 05:00:00",2863,0,0,16.04,15.82,15.97,15.86,15.98,16.1
"2014-01-14 05:30:00",2864,0,0,16,15.32,15.94,15.39,15.95,15.67
"2014-01-14 06:00:00",2865,0,0,15.74,15.16,15.7,15.28,15.72,15.56
"2014-01-14 06:30:00",2866,0,0,15.83,15.99,15.77,15.94,15.78,16.1
"2014-01-14 07:00:00",2867,0,0,16.46,16.92,16.36,16.8,16.35,16.92
"2014-01-14 07:30:00",2868,0,0,17.81,17.8,17.6,18.07,17.52,18.12
"2014-01-14 08:00:00",2869,0,0,20.04,18.79,19.64,19.46,19.45,19.24
"2014-01-14 08:30:00",2870,0,0,22.15,20.13,21.68,22.07,21.25,21.58
"2014-01-14 09:00:00",2871,0,0,26.93,20.56,25.43,23.9,24.81,23.14
"2014-01-14 09:30:00",2872,0,0,25.34,19.31,24.53,19.69,23.94,19.36
"2014-01-14 10:00:00",2873,0,0,22.86,19.56,22.57,19.61,22.13,19.18
"2014-01-14 10:30:00",2874,0,0,21.87,19.46,21.7,19.48,21.31,19
"2014-01-14 11:00:00",2875,0,0,22.24,20.92,22.05,20.76,21.68,20.14
"2014-01-14 11:30:00",2876,0,0,22.76,21.3,22.51,21.02,22.13,20.12
"2014-01-14 12:00:00",2877,0,0,22.99,21.2,22.7,20.78,22.3,19.83
"2014-01-14 12:30:00",2878,0,0,22.56,20.39,22.34,19.9,21.85,19.12
"2014-01-14 13:00:00",2879,0,0,22.59,20.38,22.4,19.89,21.87,19.18
"2014-01-14 13:30:00",2880,0,0,21.44,19.35,21.34,18.84,20.85,18.32
"2014-01-14 14:00:00",2881,0,0,20.91,18.84,20.82,18.38,20.36,18.03
"2014-01-14 14:30:00",2882,0,0,19.37,17.98,19.42,17.7,19.1,17.51
"2014-01-14 15:00:00",2883,0,0,18.83,18.13,18.93,17.79,18.68,17.62
"2014-01-14 15:30:00",2884,0,0,18.96,18.06,19,17.9,18.72,17.78
"2014-01-14 16:00:00",2885,0,0,19.54,18.54,19.51,18.42,19.19,18.26
"2014-01-14 16:30:00",2886,0,0,19.98,18.5,19.95,18.42,19.63,18.29
"2014-01-14 17:00:00",2887,0,0,19.63,17.74,19.65,17.78,19.35,17.67
"2014-01-14 17:30:00",2888,0,0,18.97,17.2,18.99,17.31,18.74,17.36
"2014-01-14 18:00:00",2889,0,0,18.17,16.79,18.19,16.87,18.02,17
"2014-01-14 18:30:00",2890,0,0,17.53,16.73,17.54,16.77,17.43,16.93
"2014-01-14 19:00:00",2891,0,0,17.18,16.71,17.18,16.74,17.1,16.89
"2014-01-14 19:30:00",2892,0,0,17.02,16.75,17,16.76,16.94,16.92
"2014-01-14 20:00:00",2893,0,0,16.95,16.67,16.91,16.71,16.87,16.88
"2014-01-14 20:30:00",2894,0,0,16.91,16.66,16.87,16.68,16.83,16.84
"2014-01-14 21:00:00",2895,0,0,16.84,16.48,16.8,16.53,16.77,16.7
"2014-01-14 21:30:00",2896,0,0,16.78,16.39,16.73,16.39,16.71,16.62
"2014-01-14 22:00:00",2897,0,0,16.7,16.15,16.66,16.18,16.63,16.42
"2014-01-14 22:30:00",2898,0,0,16.65,16.02,16.6,16.03,16.57,16.27
"2014-01-14 23:00:00",2899,0,0,16.58,15.89,16.53,15.96,16.52,16.23
"2014-01-14 23:30:00",2900,0,0,16.65,15.86,16.6,15.99,16.58,16.25
"2014-01-15 00:00:00",2901,0,0,16.76,15.85,16.7,16.04,16.69,16.32
"2014-01-15 00:30:00",2902,0,0,16.77,15.77,16.72,15.95,16.7,16.22
"2014-01-15 01:00:00",2903,0,0,16.79,15.76,16.73,15.92,16.7,16.2
"2014-01-15 01:30:00",2904,0,0,16.74,15.59,16.69,15.78,16.66,16.1
"2014-01-15 02:00:00",2905,0,0,16.7,15.36,16.65,15.57,16.63,15.92
"2014-01-15 02:30:00",2906,0,0,16.64,15.33,16.58,15.5,16.57,15.88
"2014-01-15 03:00:00",2907,0,0,16.4,13.82,16.34,14,16.34,14.7
"2014-01-15 03:30:00",2908,0,0,15.49,12.06,15.44,12.2,15.48,13.07
"2014-01-15 04:00:00",2909,0,0,14.5,11.4,14.45,11.66,14.53,12.57
"2014-01-15 04:30:00",2910,0,0,14.09,11.3,14.02,11.54,14.14,12.42
"2014-01-15 05:00:00",2911,0,0,13.73,11.14,13.64,11.43,13.77,12.24
"2014-01-15 05:30:00",2912,0,0,13.48,11.21,13.38,11.54,13.52,12.28
"2014-01-15 06:00:00",2913,0,0,13.26,11.06,13.17,11.38,13.32,12.1
"2014-01-15 06:30:00",2914,0,0,13.09,11.79,12.99,12.17,13.14,12.92
"2014-01-15 07:00:00",2915,0,0,14.32,13.63,14.1,14.22,14.22,15.45
"2014-01-15 07:30:00",2916,0,0,17.76,16.1,16.97,20.3,16.7,19.46
"2014-01-15 08:00:00",2917,0,0,23.9,15.7,21.4,22.58,20.47,22.4
"2014-01-15 08:30:00",2918,0,0,26.75,16.53,23.78,24.28,22.7,24.5
"2014-01-15 09:00:00",2919,0,0,28.18,18.1,25.33,25.57,24.73,24.96
"2014-01-15 09:30:00",2920,0,0,29.42,21.06,27.07,26.58,26.33,25.13
"2014-01-15 10:00:00",2921,0,0,29.9,22.8,27.89,26.3,27,24.61
"2014-01-15 10:30:00",2922,0,0,30.05,26.24,28.3,26.89,27.35,25.23
"2014-01-15 11:00:00",2923,0,0,30.5,26.15,29.09,25.25,28.12,24.05
"2014-01-15 11:30:00",2924,0,0,29.06,25.25,28.21,23.77,27.61,23.08
"2014-01-15 12:00:00",2925,0,0,29.41,26.92,28.67,23.64,28.15,23.58
"2014-01-15 12:30:00",2926,0,0,30.04,28.23,29.46,23.21,29,23.97
"2014-01-15 13:00:00",2927,0,0,29.32,24.53,29.06,22.05,28.64,22.23
"2014-01-15 13:30:00",2928,0,0,28.19,26.84,28,22.86,27.83,23.72
"2014-01-15 14:00:00",2929,0,0,29.19,27.5,28.98,22.99,28.93,23.88
"2014-01-15 14:30:00",2930,0,0,26.92,22.83,26.91,21.61,26.54,22.4
